rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
561,"Senzatela, Antonio",4-Seam Fastball,1303,152.3,-12.4,28.0,4.5,0.34,6.8,0.52
562,"Nola, Aaron",4-Seam Fastball,1121,149.6,-33.8,36.0,3.8,0.34,4.5,0.41
563,"Boyd, Matt",4-Seam Fastball,535,148.1,-27.2,38.6,1.8,0.33,1.4,0.26
564,"Bass, Anthony",Slider,479,138.3,11.3,-7.1,1.6,0.33,4.7,0.98
565,"Vesia, Alex",4-Seam Fastball,534,151.1,-17.2,50.2,1.7,0.33,4.0,0.75
566,"Loaisiga, Jonathan",Changeup,201,144.9,-40.3,28.7,0.7,0.33,3.6,1.81
567,"Brothers, Rex",Slider,344,138.7,2.6,3.5,1.1,0.32,4.1,1.18
568,"Greinke, Zack",Curveball,438,114.4,28.8,-26.5,1.4,0.32,1.9,0.43
569,"Kim, Kwang Hyun",4-Seam Fastball,731,143.5,-1.8,39.7,2.3,0.31,-4.4,-0.61
570,"Springs, Jeffrey",4-Seam Fastball,315,150.4,-27.8,45.9,0.9,0.30,1.9,0.61
571,"Anderson, Tyler",Cutter,702,136.9,5.5,24.8,2.0,0.29,3.9,0.55
572,"Miley, Wade",Cutter,1207,137.5,10.1,17.6,3.3,0.28,0.1,0.01
573,"Minor, Mike",4-Seam Fastball,1123,146.4,-4.9,37.3,3.0,0.27,4.5,0.40
574,"Smith, Burch",4-Seam Fastball,467,150.4,-17.9,43.3,1.3,0.27,0.1,0.03
575,"Garcia, Yimi",4-Seam Fastball,424,154.4,-17.3,32.1,1.1,0.27,0.8,0.19
576,"Hernandez, Darwinzon",4-Seam Fastball,580,152.6,-12.3,33.6,1.5,0.27,1.1,0.20
577,"McClanahan, Shane",4-Seam Fastball,863,155.2,-26.8,41.4,2.3,0.26,-1.3,-0.15
578,"Marquez, German",Knuckle Curve,507,137.2,10.2,-7.6,1.3,0.26,5.2,1.03
579,"Means, John",Changeup,635,134.3,-32.6,43.1,1.7,0.26,9.0,1.41
580,"Santana, Edgar",Sinker,390,151.8,-38.9,15.8,1.0,0.26,1.5,0.38
581,"Gil, Luis",4-Seam Fastball,284,154.7,-11.5,45.1,0.7,0.26,-0.3,-0.11
582,"Marquez, German",Slider,749,138.9,3.9,3.7,1.9,0.26,2.2,0.30
583,"Hentges, Sam",Curveball,314,129.2,17.9,-37.4,0.8,0.25,3.0,0.96
584,"Bielak, Brandon",4-Seam Fastball,335,151.3,-13.3,38.6,0.8,0.24,0.9,0.27
585,"Cessa, Luis",4-Seam Fastball,200,151.0,-16.2,38.7,0.5,0.24,0.7,0.37
586,"Montgomery, Jordan",4-Seam Fastball,417,149.1,-18.9,42.3,1.0,0.23,-1.6,-0.38
587,"Crismatt, Nabil",Changeup,686,132.5,-35.3,3.9,1.5,0.22,4.4,0.64
588,"Morton, Charlie",4-Seam Fastball,1180,153.9,-33.1,31.6,2.6,0.22,9.7,0.82
589,"Sale, Chris",Slider,296,126.1,28.9,-11.2,0.6,0.22,2.7,0.90
590,"Ross, Joe",Slider,532,136.2,8.8,5.9,1.1,0.21,5.4,1.02
591,"Hill, Tim",4-Seam Fastball,454,148.2,-48.0,11.2,0.9,0.21,3.1,0.69
592,"Lange, Alex",Slider,251,136.2,6.2,-18.9,0.5,0.21,0.8,0.32
593,"Pivetta, Nick",4-Seam Fastball,1535,152.6,-12.7,50.3,3.1,0.20,3.7,0.24
594,"Leone, Dominic",4-Seam Fastball,420,153.7,-15.2,39.2,0.8,0.20,3.3,0.78
595,"Scherzer, Max",Cutter,287,145.3,-2.8,22.9,0.6,0.20,-0.3,-0.12
596,"Gibson, Kyle",Sinker,980,148.6,-37.9,19.4,1.8,0.18,3.4,0.34
597,"Luetge, Lucas",Slider,282,131.0,23.3,-4.5,0.5,0.18,-1.5,-0.53
598,"Garcia, Yimi",Slider,309,145.6,8.9,15.4,0.5,0.18,2.1,0.68
599,"Ynoa, Huascar",4-Seam Fastball,606,155.4,-19.7,42.7,1.1,0.18,-1.0,-0.17
600,"Karinchak, James",4-Seam Fastball,696,154.4,-12.9,44.5,1.2,0.18,3.5,0.51
601,"Underwood, Duane",Changeup,321,141.3,-36.9,18.8,0.6,0.17,-0.8,-0.26
602,"Kelly, Merrill",Curveball,438,130.9,23.2,-24.9,0.8,0.17,4.3,0.98
603,"Eovaldi, Nathan",4-Seam Fastball,1373,156.0,-31.2,36.5,2.3,0.17,3.6,0.27
604,"Bumgarner, Madison",4-Seam Fastball,748,145.6,-21.5,39.1,1.3,0.17,5.2,0.69
605,"Alcantara, Sandy",Slider,746,145.6,-3.3,8.7,1.2,0.16,9.4,1.25
606,"Widener, Taylor",4-Seam Fastball,809,149.0,-14.7,38.9,1.2,0.15,-2.3,-0.29
607,"Parker, Blake",Split-Finger,248,127.7,-19.2,7.4,0.4,0.15,-0.5,-0.18
608,"Sims, Lucas",4-Seam Fastball,336,153.1,-21.6,46.0,0.5,0.14,3.9,1.15
609,"Megill, Tylor",4-Seam Fastball,895,152.3,-24.0,41.2,1.3,0.14,1.5,0.17
610,"Valdez, Phillips",Sinker,272,149.2,-46.1,13.6,0.4,0.14,1.7,0.63
611,"Sborz, Josh",4-Seam Fastball,588,155.7,-16.9,48.5,0.8,0.13,2.9,0.49
612,"McKenzie, Triston",Slider,378,139.1,12.5,12.8,0.5,0.13,3.6,0.96
613,"Cole, Gerrit",Knuckle Curve,470,134.3,26.5,-30.5,0.6,0.13,-2.2,-0.46
614,"Bieber, Shane",4-Seam Fastball,551,149.3,-24.6,47.1,0.6,0.12,-1.1,-0.21
615,"Sawamura, Hirokazu",4-Seam Fastball,451,154.7,-20.9,41.6,0.5,0.12,-3.3,-0.72
616,"Kikuchi, Yusei",4-Seam Fastball,912,153.2,-25.8,41.4,1.0,0.11,-1.0,-0.11
617,"Santillan, Tony",4-Seam Fastball,360,153.0,-26.6,36.7,0.4,0.11,-2.9,-0.80
618,"Lucchesi, Joey",Sinker,388,146.6,-35.5,35.9,0.4,0.10,2.5,0.65
619,"Bumgarner, Madison",Curveball,497,125.2,25.8,-7.0,0.5,0.10,-0.1,-0.01
620,"Mears, Nick",4-Seam Fastball,290,153.9,-9.7,48.2,0.3,0.10,1.4,0.49
621,"Rodriguez, Jefry",4-Seam Fastball,212,152.5,-17.9,43.4,0.2,0.09,0.3,0.16
622,"Manaea, Sean",Sinker,1787,148.4,-35.0,31.2,1.5,0.09,0.9,0.05
623,"Petit, Yusmeiro",4-Seam Fastball,491,141.0,-12.8,45.7,0.4,0.08,1.0,0.20
624,"Barlow, Scott",4-Seam Fastball,405,153.4,-13.4,36.1,0.3,0.08,1.8,0.45
625,"Abreu, Bryan",4-Seam Fastball,310,154.0,-20.3,43.3,0.2,0.07,-0.9,-0.29
626,"Patton, Spencer",4-Seam Fastball,392,150.4,-24.3,39.8,0.3,0.07,2.7,0.69
627,"Happ, J. A.",Sinker,471,143.4,-35.0,21.0,0.3,0.07,0.7,0.15
628,"Flaherty, Jack",Slider,383,134.7,18.8,10.9,0.2,0.06,0.7,0.18
629,"Lopez, Pablo",Changeup,543,141.7,-44.3,7.7,0.3,0.06,1.1,0.21
630,"Boxberger, Brad",Changeup,220,132.9,-31.1,12.1,0.1,0.05,-0.2,-0.10
631,"Houck, Tanner",4-Seam Fastball,496,152.2,-17.1,20.4,0.3,0.05,4.1,0.82
632,"Green, Chad",Curveball,458,136.9,20.1,-7.3,0.2,0.05,0.3,0.07
633,"Cease, Dylan",4-Seam Fastball,1405,155.7,-11.3,47.7,0.7,0.05,0.4,0.03
634,"Gray, Josiah",Curveball,304,134.8,3.9,-8.6,0.1,0.05,3.0,0.99
635,"Garcia, Luis",4-Seam Fastball,1275,150.5,-12.9,46.8,0.6,0.04,-1.6,-0.12
636,"Allard, Kolby",4-Seam Fastball,964,147.3,-20.0,43.2,0.4,0.04,4.2,0.43
637,"Weathers, Ryan",Slider,494,139.4,5.7,13.7,0.2,0.04,0.4,0.09
638,"Bieber, Shane",Knuckle Curve,487,133.8,21.9,-33.1,0.2,0.04,-1.0,-0.21
639,"Detwiler, Ross",Cutter,326,137.1,1.1,12.5,0.1,0.03,1.2,0.37
640,"Cobb, Alex",Sinker,664,149.2,-39.4,30.6,0.2,0.03,2.3,0.34
641,"Young, Alex",Sinker,231,144.2,-34.3,16.2,0.1,0.03,0.6,0.28
642,"Ryan, Joe",4-Seam Fastball,271,146.8,-27.7,37.1,0.1,0.02,5.9,2.17
643,"Kershaw, Clayton",Curveball,273,119.5,12.1,-38.8,0.1,0.02,0.3,0.09
644,"Kranick, Max",Slider,214,141.5,11.3,19.0,0.0,0.02,1.2,0.54
645,"Martin, Brett",4-Seam Fastball,221,150.7,-14.8,38.3,0.0,0.02,2.1,0.94
646,"Bumgarner, Madison",Cutter,786,138.4,7.2,20.6,0.2,0.02,2.8,0.35
647,"Winkler, Dan",Cutter,524,146.8,1.4,31.2,0.1,0.01,-1.0,-0.19
648,"Detwiler, Ross",4-Seam Fastball,303,147.9,-26.7,41.9,0.0,0.01,-0.3,-0.09
649,"Chapman, Aroldis",Slider,268,137.0,32.1,5.8,0.0,0.01,2.0,0.74
650,"Wisler, Matt",Slider,735,131.2,24.2,-1.1,0.0,0.00,6.7,0.91
651,"Littell, Zack",Slider,387,141.4,7.4,17.0,-0.0,-0.00,-1.0,-0.27
652,"Berrios, Jose",Curveball,929,133.5,38.2,-9.0,-0.0,-0.00,3.6,0.38
653,"Ohtani, Shohei",4-Seam Fastball,895,153.9,-9.7,39.0,-0.0,-0.00,-5.4,-0.60
654,"Corbin, Patrick",Slider,1050,129.9,9.0,1.0,-0.0,-0.00,-2.2,-0.21
655,"Heaney, Andrew",4-Seam Fastball,1338,148.1,-39.0,38.5,-0.0,-0.00,-3.6,-0.27
656,"Hudson, Daniel",4-Seam Fastball,590,156.1,-26.1,42.2,-0.0,-0.00,1.5,0.26
657,"Ramirez, Yohan",4-Seam Fastball,234,153.7,-32.6,30.8,-0.0,-0.00,1.1,0.47
658,"Javier, Cristian",4-Seam Fastball,1191,150.7,-19.8,45.4,-0.1,-0.01,0.2,0.01
659,"Morgan, Eli",4-Seam Fastball,687,145.6,-29.0,43.9,-0.1,-0.02,-2.4,-0.35
660,"Ryu, Hyun Jin",Changeup,684,128.6,-35.6,17.1,-0.2,-0.02,1.2,0.17
661,"Gray, Sonny",Sinker,653,148.8,-33.5,24.3,-0.2,-0.03,5.7,0.88
662,"Alexander, Tyler",4-Seam Fastball,247,145.7,-17.9,41.8,-0.1,-0.03,-2.4,-0.97
663,"Gonzales, Marco",Sinker,1054,142.3,-27.9,44.5,-0.4,-0.03,-0.2,-0.02
664,"Musgrove, Joe",Cutter,558,146.0,4.2,21.4,-0.2,-0.04,-1.1,-0.19
665,"Mejia, J. C.",Slider,233,133.2,23.9,8.5,-0.1,-0.04,0.7,0.30
666,"Gray, Sonny",4-Seam Fastball,530,148.7,-4.6,38.9,-0.2,-0.04,0.4,0.08
667,"Armstrong, Shawn",4-Seam Fastball,379,151.1,-9.1,41.3,-0.2,-0.05,2.1,0.56
668,"Minter, A. J.",4-Seam Fastball,429,154.7,-15.9,42.4,-0.2,-0.05,2.1,0.48
669,"Rogers, Trevor",Slider,322,131.7,4.4,9.0,-0.2,-0.06,0.8,0.25
670,"Peralta, Wily",Sinker,480,151.4,-29.1,34.9,-0.3,-0.06,-4.9,-1.02
671,"Machado, Andres",4-Seam Fastball,349,152.7,-10.7,43.4,-0.2,-0.06,0.4,0.13
672,"Gutiérrez, Vladimir",Curveball,328,125.1,38.0,-18.6,-0.2,-0.06,-3.8,-1.17
673,"Shreve, Chasen",Split-Finger,345,133.4,-26.2,9.2,-0.2,-0.06,-3.1,-0.89
674,"Bundy, Dylan",Slider,322,128.6,11.3,-6.5,-0.2,-0.06,-2.9,-0.90
675,"Pagan, Emilio",4-Seam Fastball,672,152.8,-14.9,46.6,-0.4,-0.06,-1.1,-0.16
676,"Darvish, Yu",4-Seam Fastball,610,152.1,-16.0,48.2,-0.4,-0.07,0.8,0.13
677,"Cisnero, Jose",4-Seam Fastball,433,155.6,-26.5,38.2,-0.3,-0.07,2.6,0.61
678,"Means, John",4-Seam Fastball,1117,149.4,-16.9,51.0,-0.8,-0.07,-2.0,-0.18
679,"Diaz, Yennsy",4-Seam Fastball,287,153.5,-20.6,36.8,-0.2,-0.07,0.8,0.27
680,"Zimmer, Kyle",Slider,344,134.2,6.2,4.9,-0.3,-0.08,-0.2,-0.04
681,"Quintana, Jose",4-Seam Fastball,506,147.4,-9.1,42.3,-0.4,-0.08,-3.2,-0.64
682,"Hendricks, Kyle",Sinker,1199,140.6,-34.9,23.4,-1.0,-0.08,-2.8,-0.24
683,"Flexen, Chris",Curveball,430,124.3,20.0,-32.9,-0.4,-0.08,-1.5,-0.34
684,"Marquez, German",4-Seam Fastball,1267,152.7,-15.3,29.3,-1.1,-0.09,4.5,0.35
685,"Alexander, Tyler",Changeup,301,134.7,-33.5,19.4,-0.3,-0.09,-0.7,-0.23
686,"Cease, Dylan",Knuckle Curve,452,128.6,13.4,-46.5,-0.4,-0.09,1.8,0.41
687,"Anderson, Tyler",4-Seam Fastball,948,145.8,-22.6,46.7,-0.9,-0.09,4.2,0.45
688,"Kaprielian, James",4-Seam Fastball,1069,149.7,-21.5,38.8,-1.0,-0.10,-0.9,-0.08
689,"Rodriguez, Eduardo",4-Seam Fastball,1185,149.1,-18.3,37.3,-1.1,-0.10,3.6,0.31
690,"Ryu, Hyun Jin",4-Seam Fastball,966,144.8,-30.5,33.0,-1.0,-0.10,1.7,0.18
691,"Sandoval, Patrick",4-Seam Fastball,351,150.1,-7.0,41.8,-0.4,-0.11,-2.8,-0.79
692,"Robles, Hansel",Changeup,368,143.8,-36.2,20.3,-0.4,-0.11,-1.1,-0.30
693,"Mahle, Tyler",Slider,994,139.6,7.1,17.8,-1.1,-0.11,-3.8,-0.39
694,"Gonzales, Marco",Cutter,327,137.7,-7.3,34.2,-0.4,-0.11,-4.8,-1.46
695,"Castro, Miguel",Sinker,525,157.8,-46.0,17.8,-0.6,-0.11,-1.6,-0.30
696,"Brubaker, JT",4-Seam Fastball,476,149.5,-22.1,40.4,-0.5,-0.11,-0.2,-0.05
697,"Oviedo, Johan",Slider,257,137.9,15.3,4.5,-0.3,-0.12,0.7,0.28
698,"Suarez, Jose",Curveball,391,126.1,25.4,-17.1,-0.5,-0.12,1.4,0.37
699,"Lynch, Daniel",Slider,367,137.0,0.6,3.0,-0.4,-0.12,2.7,0.75
700,"Funkhouser, Kyle",Sinker,479,153.7,-36.5,24.1,-0.6,-0.12,-3.8,-0.79
701,"Yang, Hyeon-jong",4-Seam Fastball,271,144.8,-4.0,44.9,-0.3,-0.12,-1.9,-0.72
702,"Fry, Paul",4-Seam Fastball,475,149.5,-14.7,32.5,-0.6,-0.13,1.5,0.32
703,"Cabrera, Genesis",Sinker,234,157.4,-32.8,37.8,-0.3,-0.13,0.9,0.38
704,"Cole, Gerrit",Changeup,428,144.6,-40.2,25.4,-0.6,-0.13,3.3,0.78
705,"Quantrill, Cal",Changeup,321,136.8,-27.2,23.3,-0.4,-0.14,1.4,0.43
706,"Eflin, Zach",Slider,395,141.1,4.7,23.0,-0.6,-0.14,-2.3,-0.58
707,"Hendricks, Kyle",Curveball,329,117.8,37.9,-29.8,-0.5,-0.14,-3.1,-0.94
708,"Happ, J. A.",4-Seam Fastball,1442,146.5,-20.0,43.1,-2.1,-0.14,-6.6,-0.46
709,"Pineda, Michael",Slider,494,130.8,1.2,2.6,-0.7,-0.15,-1.1,-0.21
710,"Minaya, Juan",4-Seam Fastball,339,153.2,-27.6,35.6,-0.6,-0.16,-0.1,-0.04
711,"McGowin, Kyle",Slider,355,130.6,25.0,-0.2,-0.6,-0.16,2.4,0.67
712,"Wacha, Michael",4-Seam Fastball,732,151.0,-17.4,47.4,-1.2,-0.16,2.7,0.38
713,"Walker, Taijuan",4-Seam Fastball,901,152.2,-24.0,43.9,-1.5,-0.16,1.9,0.21
714,"Familia, Jeurys",Sinker,601,155.3,-41.1,8.6,-1.0,-0.17,-3.9,-0.65
715,"Sandoval, Patrick",Sinker,271,150.1,-30.9,33.4,-0.5,-0.18,-1.0,-0.36
716,"Finnegan, Kyle",Slider,235,140.8,10.4,17.7,-0.4,-0.18,0.9,0.38
717,"Giolito, Lucas",4-Seam Fastball,1339,151.1,-16.8,48.6,-2.4,-0.18,1.0,0.08
718,"Goudeau, Ashton",4-Seam Fastball,256,149.2,-16.5,41.5,-0.5,-0.18,1.2,0.48
719,"Houser, Adrian",4-Seam Fastball,320,151.5,-21.4,39.4,-0.6,-0.19,-2.8,-0.88
720,"Gomber, Austin",4-Seam Fastball,753,147.5,-14.9,45.4,-1.4,-0.19,-6.6,-0.88
721,"Diekman, Jake",4-Seam Fastball,630,153.5,-36.2,34.6,-1.2,-0.19,-1.5,-0.23
722,"Maton, Phil",Curveball,327,122.4,48.2,-24.4,-0.6,-0.20,0.3,0.08
723,"Ryu, Hyun Jin",Cutter,680,138.9,-1.0,21.1,-1.4,-0.20,0.2,0.04
724,"Manning, Matt",Sinker,275,150.8,-25.2,37.8,-0.6,-0.21,-0.4,-0.15
725,"Alvarado, Jose",Sinker,804,160.0,-37.3,32.5,-1.7,-0.21,-5.2,-0.65
726,"Colome, Alex",Cutter,777,144.1,6.2,18.7,-1.6,-0.21,0.8,0.10
727,"Musgrove, Joe",4-Seam Fastball,578,150.3,-13.1,32.3,-1.3,-0.22,-3.3,-0.58
728,"Gutiérrez, Vladimir",Slider,411,134.1,23.8,5.6,-0.9,-0.22,0.4,0.09
729,"Borucki, Ryan",Sinker,215,153.4,-44.4,28.1,-0.5,-0.22,-0.9,-0.41
730,"Pop, Zach",Sinker,627,153.6,-40.7,18.1,-1.4,-0.22,1.3,0.21
731,"Keuchel, Dallas",Changeup,779,128.1,-37.4,13.2,-1.7,-0.22,0.2,0.02
732,"Coulombe, Danny",Slider,222,136.1,8.4,12.4,-0.5,-0.23,1.3,0.57
733,"Reyes, Alex",Sinker,296,155.6,-30.8,38.0,-0.7,-0.23,2.8,0.95
734,"Stammen, Craig",Knuckle Curve,386,129.4,20.5,-28.1,-0.9,-0.23,2.7,0.70
735,"Maeda, Kenta",4-Seam Fastball,460,145.8,-19.8,40.2,-1.1,-0.24,-3.3,-0.72
736,"Gonzales, Marco",Curveball,358,121.0,15.6,-32.7,-0.8,-0.24,0.3,0.07
737,"Cobb, Alex",Split-Finger,583,140.9,-35.2,9.0,-1.4,-0.24,3.5,0.60
738,"Sulser, Cole",4-Seam Fastball,547,150.1,-21.3,46.6,-1.3,-0.24,-0.2,-0.05
739,"Norris, Daniel",4-Seam Fastball,469,149.2,-16.5,41.5,-1.2,-0.25,1.6,0.34
740,"Rogers, Taylor",Sinker,295,154.1,-44.1,18.3,-0.7,-0.25,1.2,0.42
741,"Jax, Griffin",4-Seam Fastball,641,149.1,-30.7,40.8,-1.6,-0.25,-2.1,-0.33
742,"Davis, Austin",4-Seam Fastball,248,150.7,-23.2,36.9,-0.6,-0.25,-0.6,-0.24
743,"Urias, Julio",4-Seam Fastball,1419,151.4,-9.4,44.2,-3.6,-0.26,0.0,0.00
744,"Estevez, Carlos",4-Seam Fastball,663,156.3,-21.6,36.6,-1.7,-0.26,-5.6,-0.84
745,"Anderson, Brett",Sinker,680,143.4,-36.8,24.4,-1.8,-0.27,-4.3,-0.63
746,"Fairbanks, Pete",Slider,334,137.9,6.2,-13.3,-0.9,-0.27,-0.9,-0.28
747,"Johnson, Pierce",4-Seam Fastball,340,153.7,-28.4,41.2,-0.9,-0.27,-3.3,-0.96
748,"Montero, Rafael",Sinker,227,153.2,-39.8,21.3,-0.6,-0.28,0.8,0.34
749,"Watkins, Spenser",Cutter,296,139.6,14.2,19.0,-0.9,-0.29,0.4,0.15
750,"Voth, Austin",4-Seam Fastball,607,151.6,-13.3,43.9,-1.7,-0.29,-0.7,-0.12
751,"Darvish, Yu",Cutter,942,139.4,12.5,4.9,-2.7,-0.29,-6.4,-0.68
752,"Civale, Aaron",Split-Finger,264,137.7,-24.9,15.3,-0.8,-0.29,-1.9,-0.74
753,"Almonte, Yency",4-Seam Fastball,395,151.6,-18.0,28.6,-1.2,-0.29,-0.5,-0.13
754,"Pérez, Cionel",4-Seam Fastball,292,154.5,-11.2,38.8,-0.9,-0.30,-0.6,-0.19
755,"Urena, Jose",Slider,389,137.3,5.3,15.2,-1.2,-0.30,0.9,0.24
756,"Wacha, Michael",Changeup,603,139.9,-35.2,24.5,-1.8,-0.30,1.0,0.17
757,"Holloway, Jordan",4-Seam Fastball,222,153.6,-6.7,44.0,-0.7,-0.30,0.2,0.10
758,"Walker, Taijuan",Slider,545,138.7,11.6,14.7,-1.7,-0.30,4.3,0.79
759,"Banda, Anthony",4-Seam Fastball,292,151.5,-28.6,39.9,-0.9,-0.31,-1.9,-0.67
760,"Doolittle, Sean",4-Seam Fastball,702,149.9,-9.2,50.9,-2.1,-0.31,-2.3,-0.33
761,"Lauer, Eric",4-Seam Fastball,886,149.1,-26.2,43.4,-2.8,-0.31,0.2,0.02
762,"Fulmer, Michael",Sinker,334,154.1,-34.2,33.2,-1.0,-0.31,-2.0,-0.59
763,"King, John",Sinker,401,148.4,-39.7,4.4,-1.3,-0.32,-1.0,-0.26
764,"Wick, Rowan",4-Seam Fastball,249,152.2,-5.0,43.5,-0.8,-0.32,2.5,1.00
765,"Gibson, Kyle",Changeup,384,136.5,-36.8,10.5,-1.2,-0.32,2.7,0.70
766,"Chacin, Jhoulys",Sinker,338,149.5,-32.5,24.7,-1.1,-0.32,-1.3,-0.37
767,"Enns, Dietrich",4-Seam Fastball,211,151.6,-13.7,44.4,-0.7,-0.32,1.1,0.52
768,"Carrasco, Carlos",4-Seam Fastball,351,150.4,-17.9,37.9,-1.2,-0.33,-2.8,-0.81
769,"Lauer, Eric",Changeup,224,139.5,-36.0,20.3,-0.8,-0.34,1.1,0.49
770,"Gallen, Zac",Knuckle Curve,262,128.4,21.0,-29.8,-0.9,-0.34,-1.0,-0.39
771,"Crowe, Wil",Sinker,257,149.5,-29.6,32.1,-0.9,-0.35,-0.8,-0.32
772,"Wells, Tyler",Slider,241,142.6,11.5,18.5,-0.8,-0.35,2.6,1.08
773,"Keller, Mitch",4-Seam Fastball,1054,151.0,-16.8,39.9,-3.7,-0.35,-8.0,-0.76
774,"Smyly, Drew",Cutter,275,141.1,-9.0,28.3,-1.0,-0.35,-1.0,-0.36
775,"Barria, Jaime",Slider,338,138.2,5.6,15.9,-1.2,-0.35,-1.6,-0.47
776,"Garcia, Luis",Changeup,298,134.6,-40.9,25.0,-1.1,-0.35,-1.7,-0.56
777,"Hill, Rich",4-Seam Fastball,1177,141.9,-23.4,49.1,-4.2,-0.36,0.6,0.05
778,"White, Mitch",Curveball,214,132.0,12.2,-35.2,-0.8,-0.36,-1.4,-0.64
779,"Coonrod, Sam",Sinker,383,157.4,-40.7,27.0,-1.4,-0.36,-0.8,-0.22
780,"Singer, Brady",Slider,873,137.5,9.7,1.9,-3.1,-0.36,-0.6,-0.07
781,"Harvey, Matt",Sinker,463,149.6,-41.2,32.3,-1.7,-0.36,-0.4,-0.08
782,"Gibson, Kyle",4-Seam Fastball,366,149.4,-14.2,41.5,-1.3,-0.37,-0.6,-0.17
783,"Alexander, Tyler",Sinker,338,145.3,-36.9,33.5,-1.2,-0.37,-5.2,-1.54
784,"Misiewicz, Anthony",Curveball,281,129.9,28.1,-20.9,-1.0,-0.37,-1.6,-0.55
785,"Givens, Mychal",4-Seam Fastball,408,152.5,-22.3,31.4,-1.5,-0.37,-3.0,-0.73
786,"Darvish, Yu",Sinker,229,151.3,-34.4,33.1,-0.9,-0.37,1.7,0.76
787,"Martinez, Carlos",Cutter,273,145.8,-3.5,23.3,-1.0,-0.38,-1.3,-0.48
788,"Peacock, Matt",Sinker,904,150.3,-41.8,14.8,-3.5,-0.38,-4.6,-0.51
789,"Thornton, Trent",4-Seam Fastball,353,151.1,-8.3,43.2,-1.4,-0.39,-3.7,-1.04
790,"Evans, Demarcus",4-Seam Fastball,315,146.4,-4.8,56.6,-1.2,-0.39,-0.2,-0.07
791,"Cousins, Jake",Sinker,202,153.7,-38.9,27.1,-0.8,-0.39,-1.5,-0.73
792,"Widener, Taylor",Slider,212,135.1,11.1,-1.9,-0.8,-0.39,-3.1,-1.44
793,"Burnes, Corbin",Changeup,258,146.0,-35.1,18.9,-1.0,-0.39,1.0,0.38
794,"Price, David",Sinker,410,149.5,-37.5,25.5,-1.6,-0.39,-3.3,-0.81
795,"Brubaker, JT",Sinker,478,150.3,-39.9,27.6,-1.9,-0.40,-1.6,-0.34
796,"Howard, Spencer",4-Seam Fastball,570,151.6,-19.1,43.6,-2.3,-0.40,1.9,0.33
797,"Stephan, Trevor",Slider,389,134.9,26.3,3.9,-1.5,-0.40,-0.6,-0.16
798,"Richards, Garrett",4-Seam Fastball,1237,151.8,3.2,22.0,-4.9,-0.40,-11.1,-0.89
799,"Toussaint, Touki",Sinker,396,149.2,-35.7,17.9,-1.6,-0.40,-1.3,-0.32
800,"Martinez, Carlos",4-Seam Fastball,352,150.4,-22.4,30.9,-1.4,-0.40,-3.8,-1.08
801,"Burr, Ryan",4-Seam Fastball,298,152.4,-3.6,39.6,-1.2,-0.40,0.2,0.07
802,"Davis, Wade",4-Seam Fastball,310,149.2,-7.8,44.8,-1.3,-0.41,-0.4,-0.14
803,"Kaprielian, James",Changeup,316,134.8,-24.4,6.3,-1.3,-0.41,-1.8,-0.58
804,"Gonsolin, Tony",Slider,281,140.0,11.8,9.1,-1.2,-0.41,2.0,0.70
805,"Neris, Hector",Sinker,235,152.7,-42.0,26.7,-1.0,-0.42,1.1,0.45
806,"Oviedo, Johan",4-Seam Fastball,579,152.8,-15.5,29.0,-2.4,-0.42,0.6,0.10
807,"Rodriguez, Eduardo",Changeup,656,137.5,-42.5,16.5,-2.8,-0.42,-0.1,-0.02
808,"Ryu, Hyun Jin",Curveball,338,119.0,29.8,-34.4,-1.4,-0.43,0.5,0.14
809,"Espino, Paolo",4-Seam Fastball,958,143.2,-8.9,48.8,-4.1,-0.43,-1.7,-0.18
810,"Gonzalez, Victor",Slider,247,137.2,5.7,1.4,-1.1,-0.43,-0.8,-0.32
811,"Anderson, Ian",Curveball,513,129.9,2.4,-15.7,-2.2,-0.44,-5.5,-1.08
812,"Thompson, Zach",Curveball,202,124.3,9.6,-24.8,-0.9,-0.45,0.3,0.13
813,"Fleming, Josh",Sinker,768,146.8,-46.3,9.5,-3.5,-0.45,3.7,0.48
814,"Brentz, Jake",Slider,308,137.1,8.3,-6.9,-1.4,-0.45,-2.1,-0.69
815,"Smith, Caleb",4-Seam Fastball,995,147.1,-29.2,45.8,-4.5,-0.45,-2.3,-0.23
816,"Fedde, Erick",Curveball,564,128.4,36.3,-3.2,-2.6,-0.46,2.8,0.49
817,"Underwood, Duane",4-Seam Fastball,427,151.5,-21.4,39.3,-2.0,-0.46,2.1,0.50
818,"Castillo, Luis",4-Seam Fastball,901,156.4,-28.8,32.4,-4.2,-0.46,-4.5,-0.50
819,"Barria, Jaime",4-Seam Fastball,321,150.0,-11.3,42.0,-1.5,-0.47,-3.3,-1.03
820,"Brubaker, JT",Slider,665,140.3,3.3,7.3,-3.1,-0.47,0.6,0.10
821,"Garrett, Amir",Slider,423,137.1,3.2,7.6,-2.0,-0.48,1.5,0.36
822,"Scherzer, Max",Curveball,301,123.8,34.0,-20.2,-1.4,-0.48,-1.8,-0.59
823,"Smith, Caleb",Slider,612,136.5,10.7,16.5,-3.0,-0.48,2.2,0.35
824,"Fried, Max",Sinker,328,150.5,-26.9,26.5,-1.6,-0.49,0.8,0.26
